s,d,t
9,81,602.5969411
9,179,602.6030627
9,92,602.6044699
9,395,602.6051735
9,790,602.6068622
9,543,602.6100286
9,627,602.6136874
9,4,602.614391
9,45,602.6161501
9,759,602.6217791
102,869,602.6804615
102,869,602.7059327
102,869,602.7066363
395,734,602.7319669
478,868,602.7999371
164,81,602.8131653
164,323,602.8193572
164,320,602.8254083
422,703,602.8377921
164,99,602.8418732
134,81,602.8950673
400,788,602.9085065
400,543,602.9196238
400,585,602.9386921
9,703,602.9548754
861,644,602.9982891
579,874,603.0253084
579,105,603.0395216
579,759,603.0478947
786,293,603.05085
579,636,603.0547903
83,759,603.0571826
579,738,603.0645707
579,738,603.0667519
579,759,603.071044
861,759,603.0768137
579,759,603.0863831
742,788,605.1174685
742,759,605.1252084
870,734,605.2007074
259,585,605.2047885
259,92,605.2146392
870,293,605.2230124
870,183,605.227797
870,734,605.3213088
91,154,605.5891791
870,395,605.5925565
803,708,605.5998742
91,708,605.6026887
803,708,605.6063475
803,708,605.6105693
872,99,605.6150021
367,234,605.7289191
367,234,605.7299042
367,686,605.7458061
367,379,605.782465
285,788,605.9675889
285,512,605.9772286
363,734,605.9864461
268,45,605.9993224
9,92,606.0185314
9,45,606.0205719
18,708,606.2701479
18,708,606.3887791
18,708,606.3894124
400,788,606.3968005
400,585,606.4072845
259,708,606.4082696
259,708,606.4427472
243,549,606.4697664
555,257,606.9438693
239,45,606.963219
870,179,607.2166649
285,788,607.3435286
744,153,607.3523943
93,222,607.3642856
93,349,607.3662557
93,376,607.3675223
93,597,607.3716033
93,782,607.3744882
93,627,607.3787099
93,92,607.382228
93,512,607.3871534
93,543,607.3982707
9,349,607.399678
9,782,607.4013667
9,597,607.4021406
9,92,607.4043922
9,45,607.4068549
93,349,607.4176204
93,597,607.4290191
18,96,607.4369701
93,782,607.4397142
93,782,607.4525202
93,507,607.4651151
93,92,607.4818614
93,759,607.4947378
93,703,607.5132431
93,636,607.520209
93,4,607.52816
93,585,607.5372367
93,183,607.5647485
93,868,607.5703775
93,644,607.5724884
239,182,607.6721921
239,182,607.6721921
802,105,607.7429768
384,507,607.7727402
93,507,607.7782285
9,349,607.7831539
9,92,607.7908937
93,92,607.7968042
395,734,607.8409919
216,874,607.8826465
216,739,607.8932713
777,264,607.8966487
9,703,607.8996743
93,703,607.9029109
216,738,607.9109323
653,855,607.9190943
93,388,607.9456914
93,388,607.9476615
9,703,607.9876978
861,759,608.0039516
93,703,608.0821947
43,81,608.0961969
9,81,608.1225828
9,759,608.1234272
93,786,608.1603675
93,759,608.1636746
9,759,608.1726106
861,68,608.1829539
861,36,608.3096065
93,759,608.3274082
93,686,608.3784914
93,757,608.3848241
384,507,608.4402698
861,99,608.4596898
93,507,608.4610267
9,395,608.5098583
9,36,608.5114767
653,395,608.5415215
19,52,608.6418585
870,627,608.7400142
870,36,608.7425473
870,759,608.7455729
93,759,608.7576752
93,627,608.7594343
9,395,608.787509
9,759,608.7912382
93,287,608.7917307
93,759,608.7937712
9,287,608.7965857
9,759,608.7973597
93,282,608.8020036
510,320,608.8024962
93,287,608.8041849
93,759,608.8059439
9,287,608.8067883
9,759,608.8075623
93,287,608.8136135
93,759,608.8178352
93,759,608.8179056
630,186,608.8242382
510,99,608.8530869
709,874,608.8577308
709,739,608.8593491
727,81,608.8620229
630,556,608.8919974
367,686,608.9798098
346,376,609.1799209
93,376,610.2909456
93,686,610.2922122
742,759,610.7944601
742,507,610.8078993
742,703,610.8199313
742,68,610.8259121
192,545,611.0260232
588,446,611.1991151
239,376,611.2469617
239,45,611.2537165
742,597,611.2884756
742,788,611.3152133
742,257,611.3180982
9,45,611.3331558
478,868,611.5994781
671,261,611.6312819
870,556,611.7210645
870,395,611.7242309
585,186,611.7392884
205,99,611.7794655
9,395,612.2788989
93,376,612.3541164
93,597,612.3554533
93,759,612.3584789
93,507,612.360238
93,703,612.3630525
93,868,612.364319
489,182,612.3944342
489,643,612.3997817
742,182,612.4392551
742,703,612.4657818
742,479,612.6335965
9,703,612.641266
742,887,612.6485134
742,703,612.663782
9,703,612.6972746
742,703,612.7166947
9,703,612.7203535
742,703,612.7731254
9,703,612.7746734
346,376,612.8478505
872,99,612.9296118
786,293,612.9801321
93,376,612.9873091
93,703,612.9937824
173,437,613.0568273
93,437,613.0765288
353,786,613.1338039
49,106,613.1444286
93,786,613.1530832
173,437,613.1659596
173,437,613.1675779
93,437,613.1870683
93,101,613.1978338
93,515,613.2030406
285,788,613.2316078
813,676,613.3261048
742,788,613.4949045
742,373,613.4982819
742,597,613.5080623
50,154,613.5118619
742,81,613.5167873
742,179,613.520235
93,373,613.5238939
93,597,613.5329707
478,676,613.5630155
686,96,613.5853204
686,96,613.6212757
686,96,613.6535721
93,96,613.6564569
870,179,613.6732032
9,376,613.6817875
686,96,613.6880497
9,597,613.6916382
9,81,613.6931158
9,703,613.6977598
93,376,613.7007854
93,597,613.7031073
93,96,613.7052886
93,703,613.7075402
686,778,613.7159133
471,179,613.7323078
9,597,613.8028814
9,179,613.8075957
141,545,613.8101288
9,703,613.8104102
141,585,613.8386256
93,585,613.9211609
93,597,613.9241865
93,703,613.9267899
742,179,614.1885386
624,186,614.211125
400,96,614.2324448
164,99,614.2366666
164,738,614.2460951
164,320,614.2473617
164,895,614.2581271
872,99,614.2636858
164,94,614.2639672
548,257,614.2878201
93,96,614.4333299
255,598,614.5284601
12,99,614.5289526
255,598,614.5307117
872,99,614.5642042
93,598,614.5892533
832,58,614.6025518
12,99,614.7624156
395,734,614.7664966
585,186,614.8241939
435,759,614.9050405
93,759,614.9599936
285,788,615.0105843
619,389,615.0433732
800,782,615.0434436
18,96,615.0645524
18,96,615.0789767
18,96,615.0929085
18,96,615.1287934
18,96,615.1499021
18,96,615.1646783
93,782,615.1773435
93,96,615.2014779
9,782,615.2544609
9,94,615.2596677
9,759,615.2612157
93,759,615.282817
93,782,615.2873202
173,585,615.6493355
197,446,615.6544017
93,585,615.6779027
197,106,615.7166725
477,290,615.7200499
477,290,615.7255382
39,373,615.7334892
39,437,615.7377813
39,231,615.7426363
197,70,615.961886
197,855,615.9715257
93,290,616.1007817
93,373,616.1024
93,437,616.1034555
93,270,616.1683297
93,123,616.1737477
93,863,616.1769843
93,287,616.1842317
742,703,616.7834392
742,598,616.7906162
742,557,616.7939936
742,597,616.8029296
742,206,616.8464137
192,545,617.1014779
870,734,617.2322819
870,557,617.2357297
585,739,617.2759067
870,179,617.2828022
742,179,617.385813
18,240,617.3885571
395,734,617.4030518
9,597,617.5727663
9,703,617.578325
9,703,617.5825467
742,703,617.6664189
205,99,617.6833762
141,545,617.8599159
49,106,617.9730589
686,734,618.0757882
97,33,618.1173021
97,592,618.1204684
93,598,618.1792212
93,597,618.1847094
93,703,618.1899163
9,597,618.1947713
93,557,618.1954749
9,703,618.1968118
93,703,618.2115176
93,703,618.2125027
93,597,618.2176391
39,373,618.2623897
742,597,618.3308525
858,31,618.340281
742,788,618.4105732
742,759,618.4401255
742,759,618.446036
9,597,618.4963452
9,759,618.497471
9,703,618.5011298
585,739,618.6133581
800,829,618.6576865
742,759,618.7474691
709,592,618.8284564
400,96,618.8624416
400,96,618.8685631
400,788,618.8829874
405,776,618.9596122
18,96,619.1032222
18,96,619.1416402
395,734,619.443777
93,597,619.7088327
93,703,619.7109436
93,373,619.7354298
93,759,619.7444362
197,106,619.8242273
9,597,619.8260567
652,870,619.8386516
673,676,619.8539203
686,96,619.874818
188,99,619.8777028
153,395,619.8875536
686,96,619.9317413
18,96,619.9427178
686,96,619.9494023
18,96,619.9573533
686,96,619.959253
18,96,619.9705111
686,96,620.0012595
686,96,620.004848
18,96,620.0049887
367,870,620.0699333
18,96,620.0701444
686,96,620.0744365
686,96,620.1109547
18,96,620.1405773
93,597,620.211151
93,870,620.2176947
829,428,620.2444325
283,184,620.340407
49,106,620.5629638
630,855,620.5681706
39,373,620.7584309
135,782,620.8664374
630,357,620.8939492
834,290,620.9187872
239,290,620.937574
579,738,620.9403885
833,643,620.9430623
833,445,620.9440473
833,54,620.9446806
579,33,620.951928
579,759,620.9653672
141,759,620.979299
833,858,620.9880239
833,261,620.990557
141,545,620.993864
35,369,621.0849132
35,369,621.0863204
400,96,621.2808025
400,96,621.3118324
400,96,621.3280158
624,186,621.4243421
93,782,621.8228053
93,290,621.8532019
93,759,621.8552424
592,540,622.1091105
592,875,622.1108696
592,99,622.1131915
592,78,622.1138952
592,292,622.1157246
592,220,622.1176947
592,60,622.1198056
197,855,622.1975562
93,60,622.3477803
83,186,623.0611862
83,33,623.0644229
870,789,623.3047814
871,392,623.6519502
18,96,623.6783362
834,290,623.6966304
834,545,623.7007818
360,387,623.7420847
360,738,623.7472915
255,776,623.9136989
585,186,624.1404774
630,186,624.1501875
630,855,624.1631342
9,703,624.1956417
478,387,624.34087
93,96,624.3417847
93,703,624.3455843
93,290,624.3475544
345,392,624.3666227
9,387,624.4193242
9,703,624.4208722
39,369,624.4774437
39,242,624.4806804
39,78,624.4825098
362,244,624.5300045
362,867,624.5364075
362,759,624.5421069
362,435,624.5437252
362,90,624.547173
362,197,624.556883
362,767,624.5618788
205,99,624.5772882
870,240,624.583269
573,493,624.6183799
102,789,624.6702371
518,387,624.752702
518,446,624.755024
268,776,624.7861946
376,595,624.7878833
173,36,624.7943566
376,876,624.8464249
93,197,624.8467064
93,435,624.8490283
93,759,624.851491
742,557,624.8557832
93,703,624.856909
93,557,624.8590198
376,598,624.8650006
742,598,624.8769623
742,858,624.8880092
18,240,624.9139026
93,598,624.9411329
239,431,624.9499282
562,247,624.9499282
9,703,624.9699112
93,703,625.0584977
696,392,625.1817729
141,545,625.246225
285,788,625.5364001
742,598,625.726379
742,703,625.7341189
9,703,625.7414366
93,703,625.7472063
93,598,625.7514281
742,703,625.7517095
93,703,625.7566349
742,703,625.7602234
870,240,625.7674708
742,222,625.7705667
742,373,625.7812618
742,598,625.7878055
9,703,625.8002597
742,154,625.8023706
742,703,625.8060998
742,597,625.8163727
742,81,625.825942
279,182,625.8576052
9,597,625.9055925
93,373,625.9088995
93,222,625.9105882
93,597,625.9134731
93,703,625.9148099
9,222,625.9167097
93,598,625.9171319
9,597,625.9191021
9,81,625.9217055
93,222,625.9229016
93,597,625.9241682
9,597,625.9256458
363,867,625.9285306
363,867,625.9295861
9,703,625.9297268
363,867,625.9306415
93,703,625.9324709
93,597,625.9340189
742,597,625.935004
9,597,625.9373963
93,597,625.9380296
9,597,625.9422513
93,597,625.9443622
742,597,625.9540019
742,703,625.9568868
742,373,625.9677226
9,597,625.9715222
742,81,625.9724369
9,703,625.9746181
9,81,625.9777844
326,446,625.9841874
742,81,625.995938
742,81,625.9997375
9,81,626.0081811
93,373,626.0367483
93,597,626.0380851
93,597,626.0390702
93,703,626.0400553
9,597,626.049906
93,597,626.0590532
730,391,626.0905756
400,788,626.4251495
832,100,626.6124547
347,556,626.8088366
518,431,626.8656895
834,545,626.8812396
12,876,626.9732035
624,186,627.041033
18,240,627.0704445
630,186,627.152628
630,557,627.1700779
686,96,627.2208093
686,96,627.225594
686,96,627.2533872
18,96,627.6373556
18,96,627.6766179
861,36,628.0926013
861,119,628.1547315
861,62,628.157546
742,557,628.9905683
742,636,629.0054148
742,759,629.0249052
742,507,629.0317303
742,671,629.0359521
742,81,629.0458732
870,557,629.2117178
870,240,629.2183318
870,36,629.2191762
531,320,629.2234683
531,870,629.2336005
478,387,629.303752
478,387,629.3048074
585,105,629.6861021
285,788,629.7202279
9,119,630.0659895
9,81,630.0671153
9,507,630.0743627
9,636,630.0781622
9,870,630.0860428
18,240,630.1245312
18,96,630.1604864
102,869,630.2764439
871,36,630.3268235
93,96,630.5689411
93,671,630.5744293
93,759,630.5757662
93,507,630.5787918
93,636,630.5820285
93,557,630.5862502
93,870,630.59202
870,557,630.6428921
9,636,630.643455
9,870,630.6447215
870,240,630.7083293
870,96,630.7198687
695,106,630.8638305
93,870,630.973385
93,636,630.9849245
93,557,630.9886537
742,557,630.9984341
742,557,631.0051185
93,557,631.0058221
93,557,631.007933
131,224,631.1257199
362,759,631.1276197
362,197,631.1345856
686,96,631.1421848
18,240,631.1449289
346,240,631.1698373
686,96,631.1721592
18,96,631.1772253
18,96,631.1975601
93,197,631.2032595
93,759,631.2058629
18,240,631.2166284
400,96,631.2982489
400,96,631.3136583
742,788,631.3221722
400,296,631.3389185
400,788,631.3475731
742,81,631.3602383
538,296,631.3830358
742,557,631.385006
742,597,631.408507
742,507,631.4198354
742,703,631.436441
742,636,631.443618
9,507,631.4705668
9,703,631.5167247
9,376,631.5620381
870,240,631.6778549
285,788,631.7842431
93,96,631.7869169
9,288,631.7905053
93,96,631.7985267
93,96,631.8056333
93,96,631.8131621
50,154,631.8174542
93,376,631.8239979
93,597,631.8261792
93,507,631.829838
93,557,631.8324414
93,636,631.8339894
93,703,631.835467
686,96,631.8484841
686,96,631.8630491
18,96,631.8642453
686,96,631.8725481
9,376,631.880288
9,597,631.8814841
686,96,631.8833839
742,154,631.9077997
742,557,631.9197614
93,96,631.934045
870,96,631.9345375
93,96,631.9469213
870,96,631.9517763
93,96,631.9591644
870,96,631.960642
93,376,631.9861132
93,597,631.9901239
93,557,631.9958936
811,119,632.0394481
9,119,632.0668895
742,557,632.0818063
870,734,632.08835
9,597,632.1171987
742,597,632.1225462
9,597,632.130849
742,597,632.1427403
9,597,632.1563203
515,518,632.2000858
93,597,632.2377297
93,557,632.2389259
384,869,632.3864058
18,96,632.418843
18,96,632.4404443
9,597,632.4576127
18,96,632.4645786
18,96,632.5005339
870,96,632.5186874
93,96,632.5372631
93,96,632.5476064
93,96,632.5528836
18,96,632.5561203
93,96,632.5621715
93,597,632.7021226
870,96,632.8151952
870,556,632.8190652
870,376,632.8216686
18,96,632.8779586
363,734,632.8884426
164,99,632.9536687
164,320,632.9617604
164,94,632.9825877
405,530,632.9915941
870,734,633.0367669
696,154,633.0955196
872,99,633.1209909
844,360,633.2520763
188,99,633.3294751
686,240,633.3460807
18,240,633.4338228
93,96,633.8607124
93,96,633.8623307
173,288,633.8739406
93,376,633.886254
93,240,633.8993414
90,867,634.0934717
550,641,634.2434847
550,479,634.2644527
742,479,635.3087034
742,257,635.3143324
742,154,635.3160915
742,597,635.442533
742,222,635.4927015
193,260,635.5690448
400,96,636.0971862
400,296,636.125683
91,154,636.1286382
400,296,636.1301862
91,686,636.1380668
18,96,636.3747664
276,391,636.4112142
538,296,636.4360522
18,240,636.4580757
173,895,636.6039373
164,637,636.6198392
93,240,636.7172914
93,222,636.7194726
93,597,636.72285
93,686,636.7252423
742,597,636.8878502
93,597,636.9003747
630,417,636.968556
686,96,637.0072554
844,782,637.3022856
255,867,637.4266866
18,96,637.4343561
800,782,637.5790215
198,734,637.7086997
93,782,637.946877
264,31,637.9960604
870,734,638.1035744
346,376,638.1368559
50,154,638.2154508
858,31,638.3114957
870,391,638.3416109
92,99,638.4043039
93,376,638.4107773
872,99,638.5548798
870,497,638.5800696
400,96,638.9419442
205,417,639.018569
250,349,639.0394667
93,349,639.0427034
250,349,639.0573388
250,544,639.0794326
250,431,639.0887909
18,96,639.1590127
93,349,639.1779402
686,96,639.325209
686,544,639.3317528
686,154,639.3382965
686,94,639.342659
18,240,639.4462326
18,96,639.4731111
18,708,639.4812028
164,99,639.5086442
12,417,639.5088553
12,99,639.5117402
164,362,639.5142732
630,417,639.6173544
443,431,639.6461326
394,725,639.7518172
93,96,639.7615976
93,154,639.7672266
93,240,639.771378
394,240,639.773911
686,240,640.2022079
90,81,640.4920313
742,154,641.5282606
870,240,641.5621753
870,96,641.5653417
18,240,641.7988046
18,240,641.826246
18,240,641.8599497
18,240,641.8717002
872,99,641.8878836
872,362,641.8915425
91,154,641.9055446
91,686,641.9088516
91,734,641.9196875
239,240,641.9554317
239,240,641.9577536
205,417,642.0061631
205,99,642.0102441
394,240,642.0594275
394,240,642.1172655
9,349,642.1234574
363,734,642.1475214
18,240,642.1855876
18,240,642.2167582
18,240,642.2295642
18,240,642.2675599
384,2,642.2717817
394,240,642.3023894
285,598,642.3123105
285,296,642.3132956
394,240,642.314351
394,240,642.3229353
634,362,642.3288457
18,240,642.3536133
538,296,642.4340377
406,81,642.5236796
686,240,642.7135178
686,240,642.7369485
686,240,642.7486991
686,154,642.7648825
201,370,642.7954902
201,288,642.7998527
201,206,642.8094923
18,240,642.8108292
91,734,642.8110403
91,734,642.815825
18,240,642.839889
18,240,642.8610681
259,708,642.8767589
201,288,642.8854135
753,713,643.0475992
93,96,643.1151473
93,349,643.1173989
93,686,643.1313307
93,686,643.1337933
93,598,643.137804
47,2,643.4039152
679,530,643.6686895
679,81,643.6795957
400,96,643.7488324
846,154,644.0025598
870,240,644.0692635
870,240,644.0741889
93,96,644.2113255
255,876,644.2147029
393,734,644.4217095
18,240,644.6498953
141,585,644.6729742
870,240,644.7543837
870,240,644.7569167
870,734,644.77113
489,182,644.7935053
400,296,644.8037078
400,585,644.8271386
18,240,644.8272089
93,585,644.8614051
898,236,645.0560983
806,759,645.2096998
696,392,645.2428405
696,357,645.250299
696,94,645.2754184
696,154,645.2851988
93,759,645.4581499
538,296,645.5399112
871,417,645.5700968
871,81,645.585858
39,370,645.7483955
12,99,646.1700783
12,229,646.3041189
363,734,646.9994417
870,734,647.4738964
870,240,647.7821547
205,229,648.0381337
205,99,648.0421444
624,53,648.3184581
18,96,648.5436886
18,240,648.5560021
515,53,648.5702857
247,417,648.6824436
588,549,648.7663861
337,703,648.7820066
752,788,648.8217614
752,708,648.833512
752,858,648.8417444
752,858,648.842237
752,741,648.8454736
752,284,648.8468809
752,559,648.8490621
18,708,648.8760813
173,423,649.3234465
367,703,649.3585574
367,379,649.395357
405,417,649.6358562
48,105,649.7305642
870,423,649.8922573
825,288,649.9446071
825,855,649.9493214
812,734,650.2152918
846,154,650.5640086
585,105,650.6318381
585,105,650.6387337
93,96,650.6570279
93,703,650.6637124
9,349,650.8232243
9,530,650.8255463
9,81,650.8307531
9,703,650.8394077
730,431,650.8595314
686,96,650.8785293
686,154,650.8828917
870,734,650.9201839
696,154,651.1109368
107,829,651.1372524
395,858,651.187632
102,869,651.2127514
102,388,651.2162695
102,86,651.2202802
102,515,651.2357599
164,362,651.3725447
164,81,651.3872505
164,99,651.4041375
50,154,651.4134254
50,444,651.4192655
187,150,651.4580352
496,182,651.6546282
39,156,651.6717263
39,206,651.6753852
582,81,651.7702339
592,372,651.8614238
844,782,653.5357711
745,538,654.0667269
239,182,654.2403113
496,182,654.4730707
753,236,654.7717597
93,349,654.7871691
93,782,654.7888578
93,515,654.7906872
93,703,654.7927981
93,388,654.7945572
753,236,654.8008898
400,96,655.1270906
812,734,655.1283571
93,96,655.1513657
173,388,655.296594
395,734,655.3186878
395,386,655.3264277
93,388,655.3272721
173,388,655.3321271
93,388,655.3343787
102,515,655.4418927
102,388,655.444285
346,376,655.4626496
346,150,655.478833
93,376,655.5040228
93,515,655.5054301
93,388,655.5067669
247,515,655.5819845
93,515,655.6029526
49,515,655.8802514
336,240,655.9033303
93,515,655.9337269
93,515,655.933938
164,81,655.999727
870,734,656.1623349
870,240,656.1762666
870,388,656.1806291
393,734,656.2174991
93,388,656.2256612
102,515,656.2319938
102,388,656.241352
102,388,656.2478957
93,388,656.2542283
93,388,656.2610535
102,388,656.2614053
93,515,656.2702006
93,388,656.274141
205,99,656.6161733
205,99,656.6175102
395,734,656.7773036
12,99,656.7863803
742,598,656.7962311
164,99,656.9754445
93,598,657.0031674
247,515,657.0065448
742,598,657.0310309
652,92,657.0589649
742,703,657.0604425
870,734,657.0612165
652,703,657.0634681
652,62,657.0662122
742,759,657.0695193
652,81,657.0719116
742,703,657.0738817
652,703,657.0786664
696,734,657.0920353
742,703,657.0935833
93,92,657.0956238
93,515,657.1194063
93,759,657.1516324
93,703,657.1633125
93,598,657.1696452
499,627,657.1724597
93,627,657.1854767
686,734,657.2547839
49,515,657.2723745
259,96,657.2827882
49,515,657.2929907
239,627,657.3484364
400,96,657.4306199
259,96,657.4855027
259,96,657.505556
259,96,657.5066114
259,708,657.5144217
141,92,657.5989975
347,556,657.6265796
93,92,657.6314346
93,515,657.6405114
870,734,657.7604795
870,627,657.7699081
93,627,657.7753964
742,598,659.2317605
742,703,659.237671
742,507,659.2537136
752,788,659.4655753
283,538,659.7845991
730,240,660.1290238
730,240,660.1307829
730,240,660.1324716
730,240,660.1338788
730,240,660.1354268
730,96,660.1568874
247,515,660.1815846
730,84,660.1900985
730,84,660.1960793
730,84,660.1995271
730,84,660.2108555
400,96,660.3686787
259,96,660.942626
696,734,660.9452294
259,96,660.9821698
259,96,661.0010973
255,598,661.0393745
346,734,661.079833
50,360,661.1148736
515,360,661.1326753
515,360,661.1352083
363,734,661.2660827
12,91,661.2787479
237,452,661.3179399
237,777,661.3341233
12,486,661.3545284
49,515,661.4597204
91,154,661.5084817
91,686,661.5232578
91,444,661.5336011
91,734,661.5506288
730,389,661.5747632
173,389,661.5982643
730,96,661.7369489
730,96,661.7574244
521,239,661.8099852
730,96,661.8665567
730,96,661.8740151
395,734,661.9526805
686,96,661.9878618
870,734,661.9981347
686,708,661.9989087
686,96,662.0130516
686,96,662.0359897
686,389,662.0449961
395,734,662.0542136
93,507,662.0549876
93,703,662.0596316
686,734,662.0617424
395,734,662.0689898
93,686,662.0787702
870,734,662.0843992
93,389,662.0851732
93,515,662.132105
93,598,662.1366082
395,734,662.1503993
870,96,662.3577577
834,734,662.3620498
383,507,662.8355898
91,686,662.8785813
91,734,662.8956794
91,734,662.8998308
803,240,662.9508437
393,734,662.9610462
803,708,662.9640718
803,595,662.9664642
395,734,663.0456924
630,556,663.0915688
336,96,663.1299164
803,96,663.1616499
259,96,663.1622831
803,96,663.1667863
803,96,663.168264
259,96,663.1803663
259,96,663.2149143
259,96,663.2197693
259,708,663.2281425
259,96,663.2398227
540,91,663.2627609
39,129,663.2835882
592,415,663.2909762
259,708,663.2955498
400,96,663.3284795
400,96,663.3337567
696,734,663.3775222
259,240,663.3920872
400,727,663.4193879
259,96,663.4247355
259,96,663.4276203
400,96,663.4315606
686,96,663.5390746
686,96,663.5478699
686,96,663.599516
686,708,663.6191472
730,96,663.6463071
730,96,663.6774778
730,96,663.7332049
730,240,663.7410151
259,96,663.8217914
259,240,663.8269982
259,708,663.8341048
274,598,663.8483884
274,96,663.8679492
50,360,663.9207915
50,444,663.9251539
542,251,663.9950943
173,895,664.4089669
725,734,665.5164735
478,730,665.7326976
313,598,665.7697786
313,732,665.7712563
313,433,665.7790665
313,701,665.7808256
313,186,665.7856806
313,776,665.7870175
313,387,665.7963757
313,730,665.7970793
313,33,665.7985569
313,596,665.8039749
351,36,665.9862139
351,94,665.9990198
91,727,666.0175252
91,444,666.0207619
91,734,666.0387043
804,542,666.1200434
384,507,666.1308793
259,96,666.1440371
259,96,666.1524806
363,734,666.2092632
730,96,666.3509733
730,96,666.3518881
730,240,666.3608945
730,240,666.3828476
730,240,666.4033231
730,240,666.4362528
730,708,666.4539138
91,734,666.5080226
9,94,666.5151995
9,251,666.5216025
588,251,666.5715599
259,96,666.6828031
259,240,666.7825772
696,94,666.7889099
90,867,666.8387266
686,96,666.8444259
686,96,666.8750336
9,251,666.8872064
9,94,667.0384859
367,444,667.1035009
283,387,667.2167142
173,376,667.2305756
395,433,667.2345159
395,867,667.2413411
9,376,667.2788443
173,376,667.2977719
9,376,667.3466035
173,376,667.4146441
730,240,667.4982348
730,240,667.5075226
696,154,667.5342604
9,376,667.542141
363,867,667.5447444
730,96,667.5536805
730,96,667.6189769
93,376,667.6592947
93,686,667.6707638
93,686,667.6766039
93,251,667.6862435
93,507,667.6880026
93,598,667.6910985
9,376,667.8255614
686,96,667.9292054
686,94,667.9479922
141,759,667.9481329
686,708,667.9569986
686,708,667.9579837
9,759,667.975504
173,759,667.9828217
9,759,668.0033676
421,154,668.0160328
555,257,668.3870546
400,96,668.3985237
93,96,668.4252614
93,154,668.4277241
93,376,668.4349715
93,759,668.4470035
752,481,668.4792295
752,481,668.479722
400,96,668.4988607
515,360,668.6217137
93,96,668.6245985
515,437,668.6267798
515,222,668.6291017
515,390,668.6307201
515,240,668.6317052
515,81,668.6325495
515,40,668.6336753
515,94,668.63459
515,395,668.6371934
515,498,668.6379674
515,226,668.6395154
515,45,668.6406412
515,387,668.6414856
515,443,668.6420485
515,183,668.643315
515,759,668.6442297
515,389,668.6452851
515,388,668.6464813
93,437,668.7535731
93,222,668.7553322
93,40,668.7630017
93,388,668.766168
601,129,668.7706008
705,431,668.7929058
742,257,668.8176734
742,154,668.8204175
742,222,668.8271723
742,598,668.8321681
9,222,668.8351233
259,96,668.8370934
259,96,668.8390636
83,186,668.8396969
83,730,668.8456073
259,240,668.9089336
259,708,668.9137183
93,154,668.9178697
93,222,668.9194176
93,598,668.9216692
730,96,668.9372897
730,96,668.9455221
730,240,668.9687418
400,96,668.9687418
730,240,668.978874
50,154,669.043889
582,240,669.0533879
870,734,669.0880063
164,94,669.2472368
268,776,669.2877656
501,36,669.3411708
870,36,669.4378489
686,96,669.487736
686,708,669.4987829
686,734,669.5115889
395,734,669.5628128
395,867,669.5690047
367,224,669.6197361
400,96,669.6243097
870,222,669.6708193
515,557,669.6767298
870,557,669.6810219
133,595,669.7458962
630,418,669.7907875
4,222,669.9351011
811,119,670.0507771
93,154,670.2988051
93,222,670.3023936
93,557,670.3048563
730,559,671.3818256
153,498,671.5874953
478,387,671.5917874
478,734,671.6022011
478,730,671.6086041
515,387,671.6492033
363,867,671.7902098
363,867,671.8161736
752,788,672.0181141
752,62,672.02508
742,557,672.0278242
752,789,672.0283167
752,708,672.0469628
752,388,672.0560396
752,96,672.0610353
752,284,672.0624425
360,387,672.1313978
730,708,672.3486774
745,387,672.3868843
9,222,672.4186178
93,222,672.4381082
93,557,672.4397266
91,734,672.4822959
91,708,672.4846179
91,686,672.4942575
91,154,672.4988311
91,433,672.5031232
255,598,672.5615241
395,433,672.6413153
395,734,672.6483515
395,388,672.6561618
730,708,672.669601
686,708,672.7536843
141,759,673.1470813
478,387,673.2735228
478,734,673.2788
9,387,673.4304313
367,686,673.4818663
132,107,673.5864251
9,107,673.6050712
739,99,673.7939243
12,99,673.8847623
9,376,674.1728266
80,319,674.7799147
3,90,674.8653349
3,90,674.8690641
3,662,674.8770151
3,68,674.8931984
3,244,674.9003051
153,376,674.9086782
3,224,674.9163477
742,68,674.9931133
276,239,675.1125889
276,105,675.1222989
83,33,675.2470517
83,730,675.2527511
83,598,675.2642905
90,81,675.2775187
90,867,675.2894803
538,662,675.2931392
83,523,675.2977831
555,257,675.3227618
742,257,675.3414079
742,222,675.3519623
742,222,675.3548472
742,597,675.3620945
742,418,675.3678642
742,53,675.3857363
742,395,675.3998088
742,598,675.4022012
742,636,675.4102225
742,703,675.4367492
336,96,675.5199881
336,240,675.5318793
421,437,675.5694529
686,240,675.6202547
742,206,675.6641609
742,154,675.6804147
813,703,675.8145961
141,759,675.9190141
141,759,675.921899
443,323,676.0481294
730,240,677.4797963
730,708,677.5607132
730,708,677.5882953
730,708,677.6279798
730,708,677.6699863
730,708,677.6989053
730,708,677.7280354
730,708,677.7323275
730,240,677.7777113
585,105,677.7874917
585,186,677.7887582
730,240,677.7926282
730,96,677.7991719
395,867,677.8582764
255,598,677.8632018
395,703,677.8710824
107,585,678.0593726
686,240,678.102927
283,387,678.159006
645,523,678.2577247
515,395,678.2716565
515,759,678.275456
515,107,678.2835477
363,867,678.2967055
870,395,678.3130296
83,186,678.4391193
515,395,678.4968166
205,99,678.6932689
400,323,678.9050602
846,319,678.9194141
686,49,678.9644462
9,437,679.0637981
9,376,679.066894
9,597,679.0825849
9,81,679.0834996
9,395,679.0884953
9,703,679.1260689
9,107,679.1274762
